user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1017,Linda,Miller,22,Male,1/1/1985,8/24/2021,Las Vegas,Pro
user_1018,David,Moore,61,Female,12/24/1985,4/8/2022,San Francisco,Basic
user_1019,Laura,Brown,31,Male,11/4/1962,8/16/2021,Boston,Student
user_1020,Linda,Jones,28,Female,9/10/1974,12/1/2022,Seattle,Pro
user_1021,Daniel,Garcia,26,Male,3/13/1972,4/5/2023,Denver,Pro
user_1022,Emily,Jones,51,Female,6/17/1990,4/28/2022,Miami,Basic
user_1023,Jessica,Miller,29,Female,9/25/1986,3/6/2022,Atlanta,Pro
user_1024,John,Smith,52,Female,8/4/1997,1/22/2021,Las Vegas,Basic
user_1025,Jessica,Garcia,52,Female,3/15/1961,12/9/2021,Denver,Student
user_1026,Sarah,Rodriguez,18,Male,1/17/1976,2/9/2021,Denver,Pro
user_1027,Jessica,Williams,57,Female,12/1/2003,6/22/2021,Seattle,Student
user_1028,Sarah,Johnson,39,Male,5/4/1958,3/15/2022,Atlanta,Pro
user_1029,Robert,Garcia,46,Male,10/13/2000,6/28/2021,Seattle,Pro
user_1030,Michael,Moore,25,Female,3/7/1974,8/21/2022,Atlanta,Student
user_1031,Linda,Williams,28,Male,9/1/1968,5/13/2021,Orlando,Pro
user_1032,Robert,Brown,58,Female,2/1/1980,12/17/2021,Boston,Student
user_1033,Jessica,Garcia,54,Non-binary,8/31/1983,6/9/2022,Las Vegas,Student
user_1034,David,Moore,31,Male,11/6/2004,6/24/2022,Orlando,Basic
user_1035,Linda,Moore,47,Female,4/10/1977,5/21/2022,Las Vegas,Student
user_1036,Laura,Garcia,52,Male,1/24/1991,3/25/2021,Miami,Basic
user_1037,David,Moore,38,Male,1/19/1968,9/20/2023,San Francisco,Student
user_1038,Linda,Johnson,54,Male,12/25/2005,4/9/2022,Boston,Pro
user_1039,Chris,Williams,22,Non-binary,12/7/1986,4/10/2023,Las Vegas,Student
user_1040,Sarah,Rodriguez,36,Female,2/24/1999,5/11/2023,San Francisco,Pro
user_1041,Daniel,Johnson,31,Non-binary,3/29/2001,12/9/2021,San Francisco,Basic
user_1042,Chris,Williams,43,Non-binary,5/30/1981,10/7/2021,San Francisco,Pro
user_1043,Michael,Rodriguez,21,Male,12/30/1999,5/16/2023,Seattle,Student
user_1044,Robert,Brown,42,Male,8/30/1960,9/20/2021,San Francisco,Pro
user_1045,Robert,Smith,62,Female,12/27/1958,6/15/2021,Seattle,Basic
user_1046,Linda,Wilson,59,Female,3/17/1965,10/20/2021,Orlando,Pro
user_1047,David,Johnson,42,Male,9/26/1966,5/24/2022,Atlanta,Pro
user_1048,Daniel,Williams,35,Male,7/20/1971,8/3/2022,Detroit,Student
user_1049,Robert,Rodriguez,57,Female,1/7/2000,8/14/2021,Seattle,Student
user_1050,Laura,Rodriguez,25,Female,8/2/2000,6/19/2021,Seattle,Pro
user_1051,Jane,Wilson,56,Male,3/9/1991,8/21/2022,Seattle,Basic
user_1052,John,Garcia,57,Female,5/29/1979,10/7/2022,Boston,Pro
user_1053,Robert,Wilson,31,Female,1/7/1972,3/24/2022,Denver,Basic
user_1054,Jessica,Garcia,49,Female,6/19/1993,11/21/2022,Denver,Basic
user_1055,Jessica,Williams,55,Male,10/18/1998,9/29/2023,Boston,Basic
user_1056,Jane,Jones,50,Female,9/2/1960,5/5/2023,Boston,Pro
user_1057,Jessica,Wilson,40,Male,7/14/2002,5/17/2022,Denver,Basic
user_1058,David,Brown,32,Male,10/28/1969,2/3/2023,Denver,Pro
user_1059,Jane,Miller,50,Female,5/2/1964,6/11/2022,San Francisco,Basic
user_1060,Chris,Miller,42,Female,1/5/2005,1/5/2023,Austin,Basic
user_1061,Chris,Moore,34,Male,12/13/1981,1/14/2022,Las Vegas,Pro
user_1062,Michael,Rodriguez,50,Female,3/16/1986,7/20/2021,Denver,Student
user_1063,John,Rodriguez,64,Female,3/15/1999,9/11/2022,Boston,Student
user_1064,Robert,Smith,19,Female,12/17/1993,9/7/2021,Austin,Pro
user_1065,Emily,Davis,31,Female,3/31/1976,8/7/2023,Boston,Pro
user_1066,Jane,Rodriguez,57,Female,8/22/1994,2/13/2022,Austin,Student
user_1067,Emily,Jones,57,Female,9/7/1987,8/24/2022,Seattle,Student
user_1068,Jessica,Brown,56,Male,1/10/1992,5/5/2021,Miami,Student
user_1069,Jane,Miller,23,Male,6/28/1978,4/23/2021,Austin,Pro
user_1070,John,Brown,23,Male,9/25/1961,9/8/2023,Atlanta,Basic
user_1071,Robert,Johnson,20,Female,11/3/1968,5/17/2021,Orlando,Pro
user_1072,Michael,Rodriguez,24,Female,10/16/1962,1/29/2023,Atlanta,Student
user_1073,Laura,Jones,25,Male,6/25/1959,5/11/2022,Seattle,Basic
user_1074,Chris,Wilson,59,Male,11/26/1978,11/9/2022,Detroit,Pro
user_1075,Linda,Williams,32,Female,1/23/1987,5/30/2021,Detroit,Student
user_1076,Sarah,Garcia,64,Male,2/25/1986,5/25/2023,Atlanta,Pro
user_1077,Sarah,Rodriguez,46,Female,11/2/1968,12/9/2021,Detroit,Basic
user_1078,Chris,Rodriguez,50,Male,3/13/2000,8/3/2023,Austin,Student
user_1079,Jessica,Moore,47,Female,7/26/1968,8/3/2022,Atlanta,Pro
user_1080,Michael,Jones,56,Non-binary,1/16/1980,1/3/2023,Boston,Basic
user_1081,Michael,Davis,44,Male,12/8/1974,2/22/2023,Seattle,Basic
user_1082,Laura,Brown,53,Female,9/14/2005,11/17/2021,Detroit,Pro
user_1083,Jessica,Jones,46,Male,5/24/1997,4/2/2023,Boston,Basic
user_1084,Linda,Martinez,55,Female,4/21/1982,7/15/2023,Las Vegas,Student
user_1085,Chris,Martinez,50,Female,1/1/1969,5/11/2023,Seattle,Basic
user_1086,Laura,Martinez,54,Male,5/8/1985,6/16/2022,Seattle,Pro
user_1087,David,Davis,44,Female,2/21/1981,10/16/2021,Denver,Student
user_1088,Emily,Wilson,50,Female,10/12/1967,5/4/2022,Atlanta,Basic
user_1089,Sarah,Jones,21,Male,7/3/1984,5/7/2022,Seattle,Basic
user_1090,Daniel,Smith,39,Male,3/15/1997,9/4/2022,San Francisco,Student
user_1091,Sarah,Wilson,19,Female,10/30/2003,9/9/2021,Austin,Student
user_1092,Jessica,Rodriguez,27,Female,10/9/1971,9/9/2023,Miami,Basic
user_1093,John,Rodriguez,22,Female,11/24/2000,3/18/2021,Las Vegas,Student
user_1094,Linda,Martinez,27,Female,8/6/1965,10/9/2022,Seattle,Pro
user_1095,Sarah,Moore,50,Female,6/20/2004,1/27/2022,Miami,Basic
user_1096,Jane,Garcia,55,Male,6/18/1996,2/16/2022,Orlando,Pro
user_1097,Michael,Jones,30,Female,8/28/1959,6/22/2021,Denver,Basic
user_1098,Sarah,Jones,48,Non-binary,7/13/1986,5/25/2023,San Francisco,Pro
user_1099,Jane,Williams,64,Female,11/26/1980,7/20/2021,Detroit,Pro
user_1100,Emily,Miller,53,Male,3/21/1998,8/5/2021,Orlando,Student
user_1101,Sarah,Smith,62,Male,10/29/2003,1/11/2022,Austin,Basic
user_1102,David,Garcia,41,Male,11/5/2001,12/21/2022,San Francisco,Student
user_1103,Sarah,Davis,32,Male,3/10/1959,8/9/2022,Las Vegas,Student
user_1104,Sarah,Johnson,46,Male,7/6/1988,1/11/2021,Miami,Basic
user_1105,Jessica,Davis,25,Female,5/17/1960,3/10/2023,Denver,Pro
user_1106,Daniel,Davis,22,Female,4/6/1997,2/7/2023,Seattle,Basic
user_1107,David,Miller,46,Male,5/30/1990,1/12/2021,Las Vegas,Basic
user_1108,Sarah,Davis,64,Female,2/16/1997,6/11/2023,Orlando,Basic
user_1109,Sarah,Miller,21,Male,1/22/1982,9/18/2023,Atlanta,Student
user_1110,Sarah,Williams,29,Male,1/29/1959,8/13/2022,Las Vegas,Basic
user_1111,Jane,Miller,62,Male,1/4/1991,3/11/2022,Miami,Basic
user_1112,Emily,Davis,19,Female,6/15/1986,11/15/2022,Miami,Basic
user_1113,John,Wilson,44,Male,5/17/1991,8/31/2022,Las Vegas,Pro
user_1114,Linda,Moore,48,Male,12/24/1993,3/29/2023,Miami,Pro
user_1115,John,Moore,53,Male,10/26/1989,1/8/2022,Las Vegas,Pro
user_1116,John,Brown,53,Female,10/22/1980,9/30/2021,Boston,Pro
user_1117,Chris,Williams,43,Male,11/4/1968,7/20/2023,Detroit,Student
user_1118,John,Wilson,60,Female,10/26/1959,6/16/2023,Detroit,Student
user_1119,Sarah,Rodriguez,44,Female,10/16/1997,7/14/2023,Orlando,Basic
user_1120,Jane,Davis,22,Female,9/4/1997,11/22/2022,Austin,Student
user_1121,Sarah,Miller,37,Non-binary,5/15/1983,7/30/2022,Orlando,Pro
user_1122,Sarah,Johnson,28,Male,7/11/1970,5/24/2022,Miami,Basic
user_1123,Linda,Davis,27,Male,3/9/1973,5/12/2021,Seattle,Basic
user_1124,Robert,Wilson,57,Female,7/5/1958,5/5/2023,Las Vegas,Pro
user_1125,Michael,Wilson,55,Female,5/19/1979,7/13/2023,San Francisco,Pro
user_1126,Jessica,Williams,23,Female,4/9/1960,2/23/2023,Atlanta,Pro
user_1127,Robert,Miller,25,Female,2/16/1995,11/15/2021,Orlando,Student
user_1128,Emily,Moore,40,Female,7/17/1989,4/24/2023,Atlanta,Basic
user_1129,Chris,Garcia,64,Non-binary,8/6/1989,8/7/2023,Denver,Pro
user_1130,Emily,Jones,43,Non-binary,3/27/1987,5/3/2023,Atlanta,Basic
user_1131,John,Davis,63,Female,1/20/1993,9/13/2022,San Francisco,Basic
user_1132,Sarah,Rodriguez,60,Male,1/10/1996,2/24/2023,Detroit,Student
user_1133,David,Wilson,29,Female,3/27/1994,6/17/2021,Boston,Basic
user_1134,Daniel,Martinez,43,Male,5/10/1961,2/1/2022,Miami,Pro
user_1135,Daniel,Garcia,30,Male,10/23/1973,6/29/2021,Orlando,Pro
user_1136,Linda,Garcia,57,Female,9/17/1993,2/27/2021,Detroit,Basic
user_1137,Robert,Smith,35,Male,4/3/2002,4/25/2022,Denver,Basic
user_1138,Jessica,Jones,42,Male,10/15/1965,7/22/2023,Miami,Student
user_1139,Chris,Davis,50,Male,2/12/1978,10/7/2023,Seattle,Pro
user_1140,Jane,Garcia,64,Female,12/10/1968,8/14/2022,Detroit,Pro
user_1141,Jessica,Moore,57,Female,7/13/1984,4/5/2022,Miami,Basic
user_1142,Michael,Smith,60,Female,8/16/1962,3/2/2021,Detroit,Basic
user_1143,Sarah,Jones,29,Male,2/12/1997,1/4/2022,Austin,Basic
user_1144,Laura,Wilson,61,Female,3/26/2005,5/1/2021,Seattle,Pro
user_1145,Chris,Moore,53,Female,3/27/1992,12/20/2022,Austin,Basic
user_1146,Linda,Jones,21,Male,1/13/1977,6/30/2022,San Francisco,Student
user_1147,Sarah,Moore,22,Male,1/29/1990,8/5/2022,Seattle,Student
user_1148,David,Williams,54,Male,2/27/2001,1/17/2021,San Francisco,Basic
user_1149,Emily,Davis,25,Non-binary,8/29/1974,5/11/2022,San Francisco,Student
user_1150,Jane,Rodriguez,59,Female,3/12/1994,5/12/2022,Denver,Student
user_1151,Daniel,Garcia,45,Non-binary,12/9/1985,5/20/2022,Miami,Student
user_1152,Chris,Garcia,48,Male,1/27/2002,6/16/2022,Atlanta,Student
user_1153,Chris,Johnson,26,Female,2/1/1969,8/27/2023,Atlanta,Student
user_1154,Emily,Miller,46,Female,6/20/1967,11/11/2021,Austin,Pro
user_1155,David,Johnson,31,Female,7/23/1967,3/10/2021,Las Vegas,Basic
user_1156,Sarah,Garcia,57,Non-binary,5/10/2000,12/28/2022,Atlanta,Student
user_1157,Linda,Moore,58,Male,4/29/2002,6/10/2021,Atlanta,Basic
user_1158,Robert,Davis,39,Male,1/14/1994,9/6/2022,Seattle,Student
user_1159,Linda,Johnson,28,Female,2/10/1990,6/7/2023,Detroit,Pro
user_1160,Jane,Rodriguez,40,Female,5/9/1993,12/19/2022,Austin,Pro
user_1161,Emily,Moore,18,Female,4/22/1974,5/25/2021,Austin,Student
user_1162,Emily,Rodriguez,63,Male,10/28/1985,7/23/2022,Denver,Student
user_1163,Linda,Brown,54,Female,6/13/1965,8/18/2022,San Francisco,Student
user_1164,Emily,Brown,38,Male,12/13/1986,9/20/2023,San Francisco,Pro
user_1165,Chris,Brown,43,Male,1/16/1989,1/20/2022,Boston,Pro
user_1166,Chris,Wilson,63,Female,12/19/1989,9/26/2021,Denver,Basic
user_1167,Chris,Jones,53,Female,5/7/1997,10/3/2023,Orlando,Pro
user_1168,Chris,Davis,40,Male,2/27/1996,7/12/2023,Orlando,Student
user_1169,Jane,Johnson,18,Male,6/7/1985,3/30/2022,Orlando,Basic
user_1170,David,Wilson,57,Male,1/14/1981,11/30/2022,Miami,Pro
user_1171,Laura,Jones,32,Male,10/13/1962,6/2/2022,Detroit,Pro
user_1172,Jane,Johnson,38,Female,4/22/2004,5/15/2023,Denver,Student
user_1173,David,Wilson,64,Non-binary,10/17/1980,12/16/2021,Miami,Basic
user_1174,Linda,Wilson,26,Male,11/4/1990,4/20/2021,San Francisco,Pro
user_1175,Sarah,Davis,26,Female,4/14/1970,4/28/2022,San Francisco,Pro
user_1176,Michael,Smith,27,Female,2/19/2003,2/11/2022,San Francisco,Student
user_1177,Sarah,Martinez,43,Female,3/25/1997,10/12/2022,San Francisco,Basic
user_1178,David,Williams,58,Male,10/3/1988,2/20/2021,Denver,Basic
user_1179,Emily,Brown,52,Non-binary,6/15/2005,2/7/2022,Denver,Basic
user_1180,Laura,Davis,42,Male,9/21/1984,7/17/2022,Miami,Basic
user_1181,Daniel,Williams,43,Male,12/28/2000,4/21/2022,Las Vegas,Student
user_1182,Robert,Moore,28,Male,7/13/1958,3/28/2021,Orlando,Pro
user_1183,Jessica,Martinez,55,Female,10/17/1989,3/9/2021,Detroit,Pro
user_1184,Linda,Moore,19,Male,7/13/1980,8/19/2022,Denver,Basic
user_1185,Chris,Smith,24,Male,7/3/1970,9/6/2023,Las Vegas,Basic
user_1186,Robert,Rodriguez,35,Male,1/22/1976,2/11/2021,Miami,Basic
user_1187,John,Garcia,44,Female,5/11/1973,1/1/2023,Detroit,Pro
user_1188,Daniel,Williams,51,Female,12/27/1971,2/26/2021,San Francisco,Pro
user_1189,Daniel,Martinez,44,Male,11/19/1962,1/8/2023,Denver,Basic
user_1190,Sarah,Jones,34,Female,10/24/1985,7/15/2021,San Francisco,Student
user_1191,Chris,Davis,60,Female,12/19/1973,1/30/2023,Orlando,Pro
user_1192,Michael,Davis,61,Female,2/11/1958,11/9/2022,Atlanta,Pro
user_1193,David,Moore,41,Male,8/17/1988,3/3/2021,Miami,Basic
user_1194,Chris,Rodriguez,42,Female,8/27/1989,9/20/2021,Detroit,Student
user_1195,John,Garcia,24,Non-binary,10/6/2005,4/22/2021,Denver,Basic
user_1196,Linda,Brown,23,Female,1/7/1985,2/4/2023,Atlanta,Basic
user_1197,John,Johnson,41,Male,2/7/1968,12/12/2022,Seattle,Student
user_1198,David,Williams,50,Female,10/18/1978,6/27/2021,Las Vegas,Student
user_1199,Daniel,Jones,46,Female,3/19/1998,8/6/2023,Atlanta,Student
user_1200,Chris,Davis,60,Female,11/22/1958,1/26/2021,Orlando,Pro
user_1201,John,Moore,39,Male,1/25/1961,2/14/2022,Miami,Basic
user_1202,Linda,Miller,43,Male,2/25/2003,1/28/2023,Austin,Pro
user_1203,David,Johnson,45,Female,10/6/1987,6/15/2022,Seattle,Student
user_1204,Jessica,Jones,38,Female,3/27/1975,2/16/2023,Seattle,Pro
user_1205,Jessica,Rodriguez,24,Male,3/21/1972,11/13/2021,Austin,Student
user_1206,Linda,Johnson,34,Non-binary,8/27/1999,6/16/2022,Boston,Student
user_1207,Jane,Davis,37,Male,9/28/2000,4/16/2021,Boston,Basic
user_1208,Chris,Williams,58,Female,12/17/1996,1/19/2023,Atlanta,Basic
user_1209,Laura,Davis,37,Female,1/21/2005,3/29/2023,Detroit,Basic
user_1210,David,Brown,39,Female,6/28/1985,4/9/2022,Orlando,Pro
user_1211,Daniel,Brown,45,Non-binary,2/6/1960,9/3/2021,Denver,Basic
user_1212,Michael,Moore,57,Male,7/2/1995,3/22/2021,Atlanta,Student
user_1213,John,Martinez,24,Female,8/29/1967,10/24/2022,Boston,Basic
user_1214,Emily,Jones,18,Male,3/5/1988,6/28/2023,Boston,Pro
user_1215,Chris,Brown,49,Female,4/22/1969,1/31/2022,Las Vegas,Basic
user_1216,John,Martinez,30,Female,3/12/1990,6/6/2022,Miami,Basic
user_1217,Jane,Moore,47,Female,3/9/1997,4/13/2023,Atlanta,Basic
user_1218,David,Williams,40,Male,4/27/1990,1/6/2023,Denver,Pro
user_1219,Daniel,Rodriguez,36,Female,9/21/1995,7/15/2023,San Francisco,Student
user_1220,John,Jones,49,Male,1/27/1988,9/21/2021,Boston,Student
user_1221,Linda,Moore,47,Male,2/20/1977,10/23/2022,San Francisco,Student
user_1222,Emily,Williams,46,Female,11/27/1968,3/1/2023,Detroit,Basic
user_1223,Linda,Johnson,62,Female,4/26/1968,10/1/2021,Detroit,Basic
user_1224,Michael,Martinez,46,Female,2/13/1962,12/7/2022,Orlando,Pro
user_1225,David,Moore,47,Male,9/16/1964,8/2/2023,Boston,Student
user_1226,David,Martinez,33,Male,10/6/1988,6/21/2021,Seattle,Basic
user_1227,Laura,Moore,57,Female,11/29/1979,9/22/2021,Orlando,Basic
user_1228,Jane,Jones,36,Female,1/30/1985,8/21/2023,Seattle,Basic
user_1229,David,Brown,35,Male,6/25/1974,4/2/2023,Detroit,Pro
user_1230,Daniel,Wilson,18,Female,1/20/1996,1/26/2021,Las Vegas,Student
user_1231,David,Johnson,31,Female,9/3/1986,4/14/2022,Austin,Pro
user_1232,Robert,Johnson,64,Female,10/17/1999,5/12/2023,Austin,Student
user_1233,Laura,Martinez,19,Female,5/8/1987,4/21/2022,Denver,Student
user_1234,Jane,Miller,45,Female,9/2/1960,12/22/2021,Austin,Basic
user_1235,Chris,Martinez,47,Female,1/22/1986,1/26/2021,Las Vegas,Basic
user_1236,Sarah,Brown,55,Female,8/7/1993,2/3/2021,Orlando,Basic
user_1237,Chris,Brown,21,Male,11/30/1996,9/21/2021,San Francisco,Basic
user_1238,Jessica,Brown,18,Female,1/27/1987,5/18/2021,Denver,Basic
user_1239,Laura,Wilson,25,Female,1/29/1987,3/27/2023,Orlando,Student
user_1240,David,Johnson,46,Female,3/22/1968,11/26/2022,San Francisco,Basic
user_1241,Jane,Rodriguez,56,Male,5/31/1981,5/25/2023,Miami,Basic
user_1242,Chris,Smith,20,Female,2/2/1964,1/24/2023,Atlanta,Pro
user_1243,Chris,Davis,49,Female,3/8/2004,7/20/2022,Orlando,Pro
user_1244,Jessica,Garcia,27,Male,11/29/1961,4/7/2022,Atlanta,Student
user_1245,Chris,Miller,27,Male,9/12/1963,6/17/2021,Orlando,Student
user_1246,Laura,Martinez,36,Female,9/20/1995,9/23/2022,San Francisco,Pro
user_1247,Chris,Moore,63,Male,11/27/1959,10/17/2022,Boston,Pro
user_1248,Daniel,Jones,51,Non-binary,7/21/1958,3/22/2021,Denver,Basic
user_1249,Jessica,Garcia,50,Female,12/28/1990,1/27/2023,Miami,Basic
user_1250,Jane,Garcia,40,Female,10/15/2000,7/3/2023,San Francisco,Student
user_1251,Jane,Rodriguez,45,Male,8/18/1980,5/14/2023,Seattle,Pro
user_1252,Chris,Miller,49,Male,2/12/1992,5/20/2023,Boston,Student
user_1253,Laura,Brown,24,Non-binary,7/10/1967,2/11/2022,Las Vegas,Basic
user_1254,Robert,Moore,46,Male,1/12/1964,7/28/2022,Seattle,Student
user_1255,Laura,Wilson,25,Female,7/21/2000,2/15/2021,Las Vegas,Student
user_1256,Michael,Moore,18,Male,1/15/1998,8/22/2022,Denver,Student
user_1257,John,Jones,20,Male,2/18/1981,9/3/2022,Denver,Basic
user_1258,Daniel,Brown,41,Male,6/12/1990,3/18/2023,Seattle,Student
user_1259,Michael,Smith,40,Female,4/19/1975,6/30/2023,Denver,Basic
user_1260,John,Miller,25,Non-binary,8/25/1972,2/22/2021,Austin,Pro
user_1261,Sarah,Garcia,64,Male,9/7/1965,9/11/2023,Atlanta,Student
user_1262,Emily,Jones,54,Male,8/12/1977,12/5/2022,Detroit,Student
user_1263,John,Brown,20,Male,7/5/1958,8/17/2023,San Francisco,Basic
user_1264,Emily,Garcia,50,Female,2/5/1980,4/21/2022,Las Vegas,Student
user_1265,Jessica,Moore,45,Male,8/11/1989,8/15/2022,Miami,Basic
user_1266,Robert,Jones,64,Female,10/28/2001,1/16/2021,Detroit,Student
user_1267,Chris,Williams,25,Female,7/21/1958,12/26/2021,Austin,Pro
user_1268,Linda,Johnson,51,Female,11/23/1988,5/2/2022,Boston,Pro
user_1269,John,Garcia,52,Male,8/20/1973,4/18/2023,Boston,Pro
user_1270,Laura,Brown,49,Non-binary,12/24/2000,12/7/2022,San Francisco,Student
user_1271,Linda,Wilson,41,Male,10/4/1963,5/17/2022,Detroit,Student
user_1272,Daniel,Miller,31,Male,12/3/1982,5/21/2021,Detroit,Pro
user_1273,Sarah,Williams,49,Female,4/21/1962,9/12/2022,San Francisco,Pro
user_1274,Jane,Davis,63,Female,1/13/1972,3/26/2023,Las Vegas,Basic
user_1275,Michael,Moore,60,Male,5/3/1976,2/16/2023,Orlando,Basic
user_1276,Chris,Rodriguez,33,Male,6/4/1996,3/23/2022,San Francisco,Pro
user_1277,Michael,Martinez,21,Female,8/22/1961,10/17/2021,Denver,Pro
user_1278,Michael,Johnson,54,Male,9/9/1981,7/28/2021,Atlanta,Student
user_1279,David,Davis,38,Female,2/17/1968,4/20/2022,Detroit,Pro
user_1280,Michael,Wilson,31,Female,7/3/1974,2/17/2022,Orlando,Basic
user_1281,Michael,Wilson,48,Male,3/17/1987,11/8/2022,San Francisco,Basic
user_1282,Robert,Jones,35,Female,3/17/1971,3/3/2022,Boston,Basic
user_1283,David,Wilson,24,Male,8/5/1983,5/4/2023,Miami,Basic
user_1284,David,Miller,27,Female,3/21/2004,1/6/2022,Boston,Basic
user_1285,Linda,Martinez,24,Female,1/20/1977,4/12/2023,San Francisco,Basic
user_1286,Daniel,Jones,50,Male,4/13/1995,10/26/2022,Atlanta,Pro
user_1287,John,Johnson,40,Female,1/2/1975,8/25/2023,Atlanta,Basic
user_1288,John,Moore,38,Non-binary,4/9/1992,10/17/2021,Boston,Basic
user_1289,Robert,Moore,36,Male,7/21/1992,3/8/2022,Las Vegas,Basic
user_1290,Daniel,Moore,36,Non-binary,11/20/1968,9/25/2021,Seattle,Basic
user_1291,David,Brown,53,Male,5/27/1982,5/31/2021,Miami,Pro
user_1292,Emily,Wilson,46,Male,1/7/1991,12/20/2022,Denver,Student
user_1293,Jane,Jones,35,Male,11/22/1959,9/12/2021,Boston,Student
user_1294,Linda,Garcia,19,Male,10/19/1991,12/19/2021,Seattle,Student
user_1295,Daniel,Jones,18,Male,5/31/1967,1/12/2022,Atlanta,Student
user_1296,Sarah,Miller,64,Male,6/13/1964,10/15/2022,Denver,Basic
user_1297,Daniel,Wilson,22,Non-binary,1/20/1960,5/5/2023,Denver,Student
user_1298,David,Smith,37,Female,7/1/1993,12/24/2021,Denver,Student
user_1299,Emily,Smith,28,Female,3/5/1993,8/31/2022,Atlanta,Pro
user_1300,Chris,Williams,59,Male,10/7/1973,7/30/2023,Detroit,Pro
user_1301,David,Rodriguez,19,Male,11/11/1989,1/5/2022,Las Vegas,Pro
user_1302,Jessica,Wilson,20,Male,8/19/1974,8/15/2021,Las Vegas,Basic
user_1303,Jessica,Johnson,40,Female,8/18/1994,12/6/2022,Seattle,Basic
user_1304,Jane,Miller,29,Non-binary,10/12/1997,10/30/2021,Seattle,Basic
user_1305,David,Jones,37,Male,6/10/1972,4/6/2023,Miami,Pro
user_1306,Laura,Rodriguez,22,Male,5/8/1996,10/2/2023,Detroit,Student
user_1307,Jessica,Martinez,54,Female,7/20/1975,1/24/2022,Atlanta,Pro
user_1308,Michael,Wilson,55,Male,3/21/1975,1/12/2022,Austin,Basic
user_1309,Chris,Davis,47,Male,6/4/1960,8/31/2023,Austin,Pro
user_1310,Michael,Johnson,26,Female,5/14/1960,4/28/2021,San Francisco,Student
user_1311,Sarah,Jones,51,Female,12/9/1976,1/5/2021,Austin,Basic
user_1312,Jane,Rodriguez,61,Male,12/30/1989,3/20/2022,Austin,Student
user_1313,Sarah,Smith,52,Male,5/13/1966,12/18/2021,Orlando,Student
user_1314,Sarah,Smith,39,Non-binary,7/31/1982,1/25/2023,Atlanta,Basic
user_1315,Jessica,Miller,61,Male,5/9/2002,6/17/2022,Atlanta,Student
user_1316,David,Davis,41,Male,5/16/1981,10/26/2022,Detroit,Pro
user_1317,John,Johnson,34,Male,4/6/1999,10/2/2022,Seattle,Student
user_1318,Jessica,Rodriguez,27,Male,5/16/2004,5/4/2021,Las Vegas,Student
user_1319,Linda,Miller,47,Male,1/14/1979,10/20/2022,Denver,Student
user_1320,Daniel,Rodriguez,63,Female,1/5/2005,10/4/2021,Austin,Pro
user_1321,John,Brown,40,Male,5/30/1985,4/2/2023,Las Vegas,Student
user_1322,David,Johnson,49,Male,10/24/1999,1/29/2022,Las Vegas,Student
user_1323,Linda,Williams,34,Female,5/11/1982,10/26/2022,Denver,Pro
user_1324,Sarah,Miller,34,Female,12/4/1997,12/26/2021,Detroit,Basic
user_1325,Emily,Smith,31,Female,9/8/1977,9/15/2022,Denver,Basic
user_1326,Robert,Williams,26,Female,1/14/1983,4/14/2022,Orlando,Basic
user_1327,Jane,Jones,57,Male,3/25/1960,9/12/2023,Orlando,Student
user_1328,David,Williams,19,Female,9/1/1984,9/20/2022,Denver,Basic
user_1329,Emily,Williams,62,Female,8/9/1965,12/1/2022,Atlanta,Pro
user_1330,Chris,Miller,42,Non-binary,7/30/1971,2/26/2021,San Francisco,Student
user_1331,Sarah,Garcia,56,Female,6/22/1968,9/8/2021,Boston,Student
user_1332,Michael,Williams,26,Non-binary,7/10/1998,6/15/2023,San Francisco,Student
user_1333,Daniel,Williams,39,Female,5/18/1985,7/8/2023,Orlando,Basic
user_1334,Emily,Rodriguez,60,Male,6/30/1993,5/30/2021,Orlando,Basic
user_1335,Robert,Johnson,63,Female,7/17/1976,3/28/2022,Seattle,Basic
user_1336,David,Smith,21,Non-binary,12/17/1983,6/11/2021,Atlanta,Student
user_1337,Michael,Miller,43,Female,2/1/2001,4/30/2021,Boston,Pro
user_1338,Jessica,Davis,46,Male,3/21/2005,8/5/2022,Seattle,Student
user_1339,Robert,Williams,62,Female,3/27/1987,7/13/2023,Orlando,Pro
user_1340,Chris,Martinez,51,Male,6/13/1964,12/17/2021,Detroit,Student
user_1341,Robert,Johnson,40,Male,1/27/1983,4/9/2021,San Francisco,Pro
user_1342,Robert,Wilson,54,Male,7/23/1964,6/16/2021,Austin,Student
user_1343,Chris,Wilson,28,Male,6/9/1959,3/21/2023,Seattle,Student
user_1344,Jessica,Moore,23,Female,7/16/1959,10/25/2022,Denver,Pro
user_1345,Chris,Davis,35,Male,5/12/1980,4/18/2023,San Francisco,Pro
user_1346,Michael,Rodriguez,38,Female,4/24/2002,9/3/2023,Austin,Pro
user_1347,Michael,Davis,59,Male,10/9/1970,5/29/2022,Austin,Pro
user_1348,Jane,Davis,53,Male,4/20/1961,10/26/2022,Detroit,Pro
user_1349,John,Davis,58,Male,12/18/1990,2/5/2022,Austin,Pro
user_1350,David,Martinez,55,Male,12/7/1991,12/31/2021,Orlando,Pro
user_1351,Linda,Johnson,51,Male,2/17/1964,7/31/2022,Las Vegas,Pro
user_1352,Emily,Davis,34,Male,7/23/1993,11/22/2021,Las Vegas,Student
